world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,norm_quality_of_education,norm_national_rank,norm_alumni_employment,norm_quality_of_faculty,norm_publications,norm_influence,norm_citations,my_score,my_rank
21,"University of California, San Diego",USA,16,36,567,19,16,5,15,15.0,17,66.59,2015,0.9046321525885559,0.9344978165938864,0.001763668430335097,0.9174311926605505,0.985,0.9959636730575177,0.9827586206896551,0.8936095059537671,129
56,University of Geneva,Switzerland,2,52,101,30,101,78,101,,101,48.83,2013,0.8610354223433242,0.9956331877729258,0.8236331569664903,0.8669724770642202,0.9,0.922300706357215,0.8768472906403941,0.893204228504565,130
45,Osaka University,Japan,5,46,39,75,50,58,182,67.0,18,56.03,2015,0.8773841961852861,0.982532751091703,0.9329805996472663,0.6605504587155964,0.951,0.9424823410696267,0.7770935960591133,0.892617737768887,131
63,Pierre-and-Marie-Curie University,France,4,54,101,84,36,53,78,,101,48.26,2012,0.8555858310626703,0.9868995633187773,0.8236331569664903,0.6192660550458715,0.965,0.9475277497477296,0.9051724137931034,0.8924342438775862,132
76,Ruprecht Karl University of Heidelberg,Germany,1,38,402,51,69,61,46,46.0,243,52.32,2015,0.8991825613079019,1.0,0.2927689594356261,0.7706422018348624,0.932,0.9394550958627649,0.9445812807881774,0.8910472202517793,133
75,University of Geneva,Switzerland,2,48,151,30,121,75,99,79.0,194,53.5,2014,0.8719346049046321,0.9956331877729258,0.7354497354497355,0.8669724770642202,0.88,0.9253279515640767,0.8793103448275862,0.8907037603926559,134
24,University of Illinois at Urbana–Champaign,USA,18,65,101,20,33,66,34,,67,58.33,2013,0.8256130790190735,0.925764192139738,0.8236331569664903,0.9128440366972477,0.968,0.934409687184662,0.9593596059113301,0.8905106494213761,135
66,Technion – Israel Institute of Technology,Israel,4,50,101,36,101,101,101,,73,47.45,2013,0.8664850136239782,0.9868995633187773,0.8236331569664903,0.8394495412844036,0.9,0.8990918264379415,0.8768472906403941,0.8903769865677862,136
94,King's College London,United Kingdom,7,27,190,114,76,116,101,74.0,188,51.31,2015,0.9291553133514986,0.9737991266375546,0.6666666666666666,0.481651376146789,0.925,0.8839556004036327,0.8768472906403941,0.8899781855813083,137
100,Mines ParisTech,France,5,44,4,101,101,101,101,,101,43.36,2012,0.8828337874659401,0.982532751091703,0.9947089947089947,0.5412844036697247,0.9,0.8990918264379415,0.8768472906403941,0.889907009276901,138
41,McGill University,Canada,2,70,91,54,33,39,47,,101,51.72,2012,0.8119891008174387,0.9956331877729258,0.8412698412698413,0.7568807339449541,0.968,0.9616548940464178,0.9433497536945813,0.8897486120277539,139
90,King's College London,United Kingdom,7,28,173,114,84,132,87,77.0,181,52.31,2014,0.9264305177111717,0.9737991266375546,0.6966490299823633,0.481651376146789,0.917,0.8678102926337034,0.8940886699507389,0.8892969926450038,140
95,Tohoku University,Japan,6,43,101,101,65,101,91,,26,44.52,2013,0.885558583106267,0.9781659388646288,0.8236331569664903,0.5412844036697247,0.936,0.8990918264379415,0.8891625615763546,0.8884196409054413,141
61,École Polytechnique,France,3,47,3,101,101,101,101,,101,48.33,2012,0.8746594005449592,0.9912663755458515,0.9964726631393298,0.5412844036697247,0.9,0.8990918264379415,0.8768472906403941,0.8880354815981477,142
46,University of Texas Southwestern Medical Center,USA,32,46,101,29,101,28,82,,101,50.79,2013,0.8773841961852861,0.8646288209606987,0.8236331569664903,0.8715596330275229,0.9,0.9727547931382442,0.9002463054187192,0.8877077509736163,143
57,Rice University,USA,41,28,53,94,101,101,53,,101,48.76,2012,0.9264305177111717,0.8253275109170306,0.908289241622575,0.573394495412844,0.9,0.8990918264379415,0.9359605911330049,0.8869607623308888,144
28,Duke University,USA,20,74,31,56,19,23,15,16.0,33,61.55,2015,0.8010899182561307,0.9170305676855895,0.9470899470899471,0.7477064220183486,0.982,0.9778002018163471,0.9827586206896551,0.8860862531613057,145
29,University of Toronto,Canada,1,91,81,34,2,13,12,,101,56.11,2013,0.7547683923705722,1.0,0.8589065255731922,0.8486238532110092,0.999,0.987891019172553,0.9864532019704434,0.8845682980017386,146
28,Imperial College London,United Kingdom,3,84,73,35,26,26,29,,41,57.53,2012,0.773841961852861,0.9912663755458515,0.873015873015873,0.8440366972477065,0.975,0.9747729566094854,0.9655172413793104,0.8843583893850807,147
43,Osaka University,Japan,5,69,36,48,43,55,114,56.0,34,58.35,2014,0.8147138964577657,0.982532751091703,0.9382716049382716,0.7844036697247706,0.958,0.9455095862764884,0.8608374384236454,0.8837339374500272,148
79,Tohoku University,Japan,5,53,101,101,49,100,67,,29,45.82,2012,0.8583106267029973,0.982532751091703,0.8236331569664903,0.5412844036697247,0.952,0.900100908173562,0.9187192118226601,0.8836320533763873,149
58,Dartmouth College,USA,42,27,13,101,101,101,101,,92,48.5,2012,0.9291553133514986,0.8209606986899564,0.9788359788359788,0.5412844036697247,0.9,0.8990918264379415,0.8768472906403941,0.8834061609772117,150
60,University of Edinburgh,United Kingdom,1,71,101,43,64,41,70,,101,48.43,2012,0.8092643051771117,1.0,0.8236331569664903,0.8073394495412844,0.937,0.9596367305751766,0.9150246305418719,0.8832704885079382,151
95,Williams College,USA,57,18,15,101,101,101,101,,101,43.89,2012,0.9536784741144414,0.7554585152838428,0.9753086419753086,0.5412844036697247,0.9,0.8990918264379415,0.8768472906403941,0.8832137309284382,152
68,Pierre-and-Marie-Curie University,France,4,36,431,86,31,39,99,66.0,100,53.91,2014,0.9046321525885559,0.9868995633187773,0.24162257495590828,0.6100917431192661,0.97,0.9616548940464178,0.8793103448275862,0.882070035324398,153
30,University of Texas at Austin,USA,22,75,36,25,48,50,26,71.0,38,61.14,2015,0.7983651226158038,0.9082969432314411,0.9382716049382716,0.8899082568807339,0.953,0.9505549949545913,0.9692118226600985,0.881926265383457,154
43,"Purdue University, West Lafayette",USA,27,55,33,47,75,95,68,117.0,28,56.39,2015,0.8528610354223434,0.8864628820960698,0.9435626102292769,0.7889908256880734,0.926,0.905146316851665,0.9174876847290641,0.8819049184372882,155
34,"University of Michigan, Ann Arbor",USA,24,68,60,101,2,17,7,,8,53.72,2012,0.8174386920980926,0.8995633187772926,0.8959435626102292,0.5412844036697247,0.999,0.9838546922300706,0.9926108374384236,0.881267925936678,156
32,Osaka University,Japan,3,77,101,44,39,44,51,,11,54.43,2012,0.7929155313351499,0.9912663755458515,0.8236331569664903,0.8027522935779816,0.962,0.9566094853683148,0.9384236453201971,0.8809787544620125,157
67,Ludwig Maximilian University of Munich,Germany,1,62,101,92,67,49,67,,101,47.25,2013,0.8337874659400545,1.0,0.8236331569664903,0.5825688073394495,0.934,0.9515640766902119,0.9187192118226601,0.8809534134426061,158
35,Imperial College London,United Kingdom,4,90,82,30,19,26,23,19.0,47,59.61,2015,0.7574931880108992,0.9868995633187773,0.8571428571428571,0.8669724770642202,0.982,0.9747729566094854,0.9729064039408867,0.8793059124675673,159
90,Technical University of Munich,Germany,3,52,101,101,91,76,94,,101,44.32,2012,0.8610354223433242,0.9912663755458515,0.8236331569664903,0.5412844036697247,0.91,0.9243188698284561,0.8854679802955665,0.8788286883134205,160
53,University of Rochester,USA,39,41,54,101,82,68,54,,62,49.51,2012,0.8910081743869209,0.834061135371179,0.9065255731922398,0.5412844036697247,0.919,0.9323915237134208,0.9347290640394089,0.8784649976788265,161
57,"University of California, Davis",USA,36,47,192,90,29,31,38,50.0,68,55.18,2014,0.8746594005449592,0.8471615720524017,0.6631393298059964,0.591743119266055,0.972,0.9697275479313825,0.9544334975369458,0.8778982230262795,162
49,Rockefeller University,USA,33,55,101,17,101,34,101,,101,50.43,2013,0.8528610354223434,0.8602620087336245,0.8236331569664903,0.926605504587156,0.9,0.9667003027245207,0.8768472906403941,0.8770504078931549,163
74,Nagoya University,Japan,4,56,101,69,101,101,101,,46,46.89,2012,0.8501362397820164,0.9868995633187773,0.8236331569664903,0.6880733944954128,0.9,0.8990918264379415,0.8768472906403941,0.8762686696915518,164
48,"University of Minnesota, Twin Cities",USA,31,63,130,63,23,40,31,28.0,59,55.51,2015,0.8310626702997275,0.868995633187773,0.7724867724867724,0.7155963302752294,0.978,0.9606458123107972,0.9630541871921182,0.8762485681864488,165
98,University of Bonn,Germany,3,23,275,70,156,125,187,145.0,227,51.37,2014,0.9400544959128065,0.9912663755458515,0.5167548500881834,0.6834862385321101,0.845,0.8748738647830474,0.770935960591133,0.8760547916654331,166
35,Osaka University,Japan,3,77,91,44,55,56,72,,17,52.79,2013,0.7929155313351499,0.9912663755458515,0.8412698412698413,0.8027522935779816,0.946,0.9445005045408678,0.9125615763546798,0.8756634836978836,167
53,"University of California, Davis",USA,36,54,227,59,29,33,35,52.0,62,54.85,2015,0.8555858310626703,0.8471615720524017,0.6014109347442681,0.7339449541284404,0.972,0.9677093844601413,0.958128078817734,0.8744601090043513,168
49,"University of Minnesota, Twin Cities",USA,31,61,159,83,19,38,29,29.0,68,56.13,2014,0.8365122615803815,0.868995633187773,0.7213403880070547,0.6238532110091743,0.982,0.9626639757820383,0.9655172413793104,0.872332051277265,169
78,Case Western Reserve University,USA,51,33,101,101,96,63,65,,101,46.11,2012,0.9128065395095368,0.7816593886462883,0.8236331569664903,0.5412844036697247,0.905,0.9374369323915237,0.9211822660098522,0.8722293219727064,170
22,Hebrew University of Jerusalem,Israel,1,15,255,16,114,94,493,151.0,40,66.76,2014,0.9618528610354223,1.0,0.5520282186948854,0.9311926605504587,0.887,0.9061553985872856,0.39408866995073893,0.8719765952302385,171
25,Duke University,USA,19,89,42,46,22,17,17,,24,57.72,2013,0.7602179836512262,0.9213973799126638,0.927689594356261,0.7935779816513762,0.979,0.9838546922300706,0.9802955665024631,0.8716252051210251,172
23,New York University,USA,16,89,75,17,42,24,34,,62,60.55,2012,0.7602179836512262,0.9344978165938864,0.8694885361552028,0.926605504587156,0.959,0.9767911200807265,0.9593596059113301,0.871531640585897,173
98,University of Helsinki,Finland,1,69,101,81,74,79,71,,101,44.39,2013,0.8147138964577657,1.0,0.8236331569664903,0.6330275229357798,0.927,0.9212916246215943,0.9137931034482759,0.8712770653852069,174
26,University of Illinois at Urbana–Champaign,USA,19,82,101,18,35,71,39,,44,59.0,2012,0.779291553133515,0.9213973799126638,0.8236331569664903,0.9220183486238532,0.966,0.929364278506559,0.9532019704433498,0.8703654284148137,175
35,University of Toronto,Canada,1,101,101,34,7,14,18,,101,53.43,2012,0.7275204359673024,1.0,0.8236331569664903,0.8486238532110092,0.994,0.9868819374369324,0.979064039408867,0.870315622580376,176
53,"University of California, Davis",USA,37,60,101,94,26,47,31,,90,49.16,2013,0.8392370572207084,0.8427947598253275,0.8236331569664903,0.573394495412844,0.975,0.9535822401614531,0.9630541871921182,0.8698790622164064,177
79,Ruprecht Karl University of Heidelberg,Germany,2,73,101,55,82,59,100,,101,46.24,2013,0.8038147138964578,0.9956331877729258,0.8236331569664903,0.7522935779816514,0.919,0.941473259334006,0.8780788177339901,0.8694724081787287,178
101,Technical University of Munich,Germany,3,37,118,177,104,90,128,95.0,119,50.58,2015,0.9019073569482289,0.9912663755458515,0.7936507936507936,0.1926605504587156,0.897,0.9101917255297679,0.8435960591133005,0.8686972447809516,179
99,University of Oslo,Norway,1,53,286,40,106,134,101,102.0,302,50.81,2015,0.8583106267029973,1.0,0.4973544973544973,0.8211009174311926,0.895,0.8657921291624622,0.8768472906403941,0.867760963400769,180
27,Imperial College London,United Kingdom,3,101,92,35,17,22,19,,48,56.75,2013,0.7275204359673024,0.9912663755458515,0.8395061728395061,0.8440366972477065,0.984,0.9788092835519677,0.9778325123152709,0.8671394538098832,181
32,University of Washington - Seattle,USA,23,89,107,46,9,11,8,5.0,54,60.28,2014,0.7602179836512262,0.9039301310043668,0.8130511463844797,0.7935779816513762,0.992,0.9899091826437941,0.9913793103448276,0.8669370188118006,182
66,Brown University,USA,46,49,37,65,101,73,92,,101,47.91,2012,0.8692098092643051,0.8034934497816594,0.9365079365079365,0.7064220183486238,0.9,0.9273461150353178,0.8879310344827587,0.8668821538676067,183
61,Carnegie Mellon University,USA,39,25,160,23,211,225,78,150.0,165,54.0,2015,0.9346049046321526,0.834061135371179,0.7195767195767195,0.8990825688073395,0.79,0.7739656912209889,0.9051724137931034,0.8662979070791501,184
37,Washington University in St. Louis,USA,26,74,62,101,32,18,30,,14,52.9,2012,0.8010899182561307,0.8908296943231441,0.892416225749559,0.5412844036697247,0.969,0.9828456104944501,0.9642857142857143,0.8658085853999046,185
54,Carnegie Mellon University,USA,35,25,219,27,207,234,52,144.0,170,55.3,2014,0.9346049046321526,0.851528384279476,0.6155202821869489,0.8807339449541285,0.794,0.7648839556004037,0.937192118226601,0.8656915382345368,186
89,Ruprecht Karl University of Heidelberg,Germany,2,57,426,58,68,67,61,54.0,159,52.4,2014,0.8474114441416893,0.9956331877729258,0.25044091710758376,0.7385321100917431,0.933,0.9334006054490414,0.9261083743842364,0.8636591051659088,187
24,"University of California, San Francisco",USA,17,101,101,21,19,3,13,,33,59.7,2012,0.7275204359673024,0.9301310043668122,0.8236331569664903,0.908256880733945,0.982,0.9979818365287588,0.9852216748768473,0.8627426780675251,188
29,University of Texas at Austin,USA,22,92,39,24,51,54,26,74.0,45,62.57,2014,0.7520435967302452,0.9082969432314411,0.9329805996472663,0.8944954128440367,0.95,0.9465186680121089,0.9692118226600985,0.8625088298686001,189
38,Weizmann Institute of Science,Israel,2,18,478,22,233,63,250,137.0,51,59.17,2014,0.9536784741144414,0.9956331877729258,0.15873015873015872,0.9036697247706422,0.768,0.9374369323915237,0.6933497536945813,0.862215030595366,190
22,"University of California, San Francisco",USA,16,101,101,22,23,4,18,,63,59.38,2013,0.7275204359673024,0.9344978165938864,0.8236331569664903,0.9036697247706422,0.978,0.9969727547931383,0.979064039408867,0.861851670383061,191
125,Nagoya University,Japan,9,39,322,53,138,140,146,195.0,78,49.57,2015,0.896457765667575,0.9650655021834061,0.43386243386243384,0.7614678899082569,0.863,0.8597376387487387,0.8214285714285714,0.8606760688008064,192
33,Rutgers University-New Brunswick,USA,24,91,33,31,52,47,38,51.0,54,60.0,2014,0.7547683923705722,0.8995633187772926,0.9435626102292769,0.8623853211009175,0.949,0.9535822401614531,0.9544334975369458,0.8602908251011725,193
59,Lomonosov Moscow State University,Russia,1,14,175,48,268,254,287,344.0,861,54.19,2015,0.9645776566757494,1.0,0.6931216931216931,0.7844036697247706,0.733,0.7447023208879919,0.6477832512315271,0.8589058880245749,194
99,Technical University of Munich,Germany,4,38,138,173,106,92,187,97.0,100,51.34,2014,0.8991825613079019,0.9868995633187773,0.7583774250440917,0.21100917431192662,0.895,0.9081735620585267,0.770935960591133,0.8583382412537441,195
91,Nagoya University,Japan,5,72,101,71,101,101,101,,58,44.78,2013,0.8065395095367848,0.982532751091703,0.8236331569664903,0.6788990825688074,0.9,0.8990918264379415,0.8768472906403941,0.8577162401630678,196
82,Dartmouth College,USA,51,45,20,101,101,101,101,,78,46.04,2013,0.8801089918256131,0.7816593886462883,0.9664902998236331,0.5412844036697247,0.9,0.8990918264379415,0.8768472906403941,0.85727515190969,197
31,University of Washington - Seattle,USA,22,101,101,41,7,8,5,,51,55.79,2013,0.7275204359673024,0.9082969432314411,0.8236331569664903,0.8165137614678899,0.994,0.992936427850656,0.9950738916256158,0.8571610937409833,198
81,Brown University,USA,51,56,46,67,123,66,55,97.0,170,52.92,2014,0.8501362397820164,0.7816593886462883,0.9206349206349206,0.6972477064220184,0.878,0.934409687184662,0.9334975369458128,0.8566882579756442,199
76,"University of Maryland, College Park",USA,47,63,198,51,57,49,38,73.0,338,53.46,2014,0.8310626702997275,0.7991266375545851,0.6525573192239859,0.7706422018348624,0.944,0.9515640766902119,0.9544334975369458,0.855653797228737,200
82,Ruprecht Karl University of Heidelberg,Germany,1,87,101,52,86,58,100,,101,45.33,2012,0.7656675749318801,1.0,0.8236331569664903,0.7660550458715596,0.915,0.9424823410696267,0.8780788177339901,0.8550575559950162,201
62,University of British Columbia,Canada,3,81,275,93,26,36,37,34.0,81,53.92,2015,0.782016348773842,0.9912663755458515,0.5167548500881834,0.5779816513761468,0.975,0.9646821392532795,0.9556650246305419,0.8545180373030131,202
54,University of Colorado Boulder,USA,37,80,67,31,96,38,45,74.0,133,54.62,2015,0.784741144414169,0.8427947598253275,0.8835978835978836,0.8623853211009175,0.905,0.9626639757820383,0.9458128078817734,0.854212510340788,203
45,"University of California, Davis",USA,33,79,101,92,23,40,25,,32,51.06,2012,0.7874659400544959,0.8602620087336245,0.8236331569664903,0.5825688073394495,0.978,0.9606458123107972,0.9704433497536946,0.8541446917535882,204
109,Technion – Israel Institute of Technology,Israel,4,41,221,39,180,226,187,207.0,100,50.89,2014,0.8910081743869209,0.9868995633187773,0.6119929453262787,0.8256880733944955,0.821,0.7729566094853683,0.770935960591133,0.8538615121962738,205
39,University of Washington - Seattle,USA,28,101,101,40,5,7,5,,101,52.25,2012,0.7275204359673024,0.8820960698689956,0.8236331569664903,0.8211009174311926,0.996,0.9939455095862765,0.9950738916256158,0.8538612287083436,206
41,University of Colorado Boulder,USA,28,82,84,38,75,68,54,,101,51.16,2013,0.779291553133515,0.8820960698689956,0.8536155202821869,0.8302752293577982,0.926,0.9323915237134208,0.9347290640394089,0.8538376279910376,207
48,Lomonosov Moscow State University,Russia,1,14,210,50,264,247,310,361.0,737,56.42,2014,0.9645776566757494,1.0,0.6313932980599647,0.7752293577981652,0.737,0.751765893037336,0.6194581280788177,0.8538345975748218,208
39,Weizmann Institute of Science,Israel,2,19,567,22,246,63,234,143.0,45,57.17,2015,0.9509536784741145,0.9956331877729258,0.001763668430335097,0.9036697247706422,0.755,0.9374369323915237,0.7130541871921182,0.8532972311739976,209
72,Tohoku University,Japan,6,40,241,210,56,112,107,112.0,21,53.65,2014,0.8937329700272479,0.9781659388646288,0.5767195767195767,0.04128440366972477,0.945,0.887991927346115,0.8694581280788177,0.8526132834025517,210
57,Tel Aviv University,Israel,3,84,101,54,83,101,101,,32,48.72,2013,0.773841961852861,0.9912663755458515,0.8236331569664903,0.7568807339449541,0.918,0.8990918264379415,0.8768472906403941,0.8525463473264279,211
